Bus 2002,Bus 2003,Bus 2005,Bus 2008,Bus 2009,Bus 2010,Bus 2011,Bus 2014,Bus 2015,Bus 2016,Bus 2017,Bus 2018,Bus 2020,Bus 2022,Bus 2023,Bus 2024,Bus 2025,Bus 2028,Bus 2029,Bus 2030,Bus 2031,Bus 2032,Bus 2034,Bus 2035,Bus 2037,Bus 2040,Bus 2041,Bus 2042,Bus 2043,Bus 2045,Bus 2046,Bus 2047,Bus 2048,Bus 2049,Bus 2050,Bus 2051,Bus 2052,Bus 2053,Bus 2054,Bus 2055,Bus 2056,Bus 2058,Bus 2059,Bus 2060
206.6804346,14.286,8.947,2.067,1.246,2.29,5.368,2.816,1.49,1.64,5.125,2.809,3.086,2.728,0.728,2.549,2.701,0,9.427,5.331,3.279,2.217,3.621,3.931,3.941,81.76,1.919,4.223,6.509,2.175,6.621,5.512,3.764,3.538,3.747,5.778,40.029,4.28,7.159,4.26,4.723,31.48,2.635,1.946
165.397573,14.072,8.096,1.933,1.013,1.964,5.453,3.353,1.426,1.589,5,2.556,3.326,2.176,0.687,2.115,3.491,0.239,8.989,4.906,5.173,1.647,3.726,4.221,3.468,79.48,2.113,4.084,6.168,2.171,5.36,4.764,3.334,3.314,2.229,5.809,39.382,4.08,5.031,3.477,4.629,32.8,2.415,1.869
208.0297863,14.341,8.168,2.166,0.704,1.635,5.311,2.998,1.143,1.5,3.522,4.245,3.025,1.916,0.755,2.3,4.084,0.478,9.025,4.862,3.441,1.66,3.126,4.078,3.466,69.56,2.034,4.295,5.99,2.2,5.219,5.807,3.341,4.239,2.31,5.305,38.189,4.04,5.196,3.576,4.433,32.48,2.348,1.813
166.3809256,12.743,7.789,1.802,0.639,1.85,5.821,3.595,1.098,1.649,4.053,2.742,3.192,1.966,0.66,2.301,2.108,0.3365,9.056,4.99,4.569,1.401,2.807,4.4,3.477,84.24,1.821,4.235,5.775,2.522,5.427,4.747,3.289,3.364,2.563,5.036,38.904,4.48,5.782,3.441,4.564,33.24,2.609,1.841
209.0998186,12.444,7.871,1.913,0.733,2.003,5.246,3.615,1.145,1.789,3.014,3.062,3.09,2.168,0.74,2.393,2.288,0.26575,9.029,4.89,3.729,1.376,2.965,4.379,3.562,87.84,1.853,3.98,5.889,2.201,5.284,5.361,3.502,3.68,2.118,5.393,38.223,4.68,5.347,3.226,4.951,32.16,2.264,2.507
167.158557,14.946,8.591,1.975,2.74,2.163,5.375,2.941,1.086,1.616,3.565,3.15,3.293,1.943,0.68,2.352,3.127,0.230375,9.784,5.026,4.591,1.308,2.607,4.664,3.514,93.44,2.415,4.383,5.842,2.159,5.516,5.097,3.947,3.012,2.129,5.418,37.736,4.24,4.759,3.161,4.539,32.12,2.631,1.829
219.824179,16.437,7.763,2.05,1.532,2.173,5.902,2.651,1.064,2.174,4.003,3.267,3.955,2.223,0.714,2.908,2.647,0.195,10.083,4.985,4.738,1.238,3.178,4.297,3.293,91.2,1.85,4.322,6.125,2.314,6.291,5.669,3.888,3.711,3.103,6.538,39.154,6.4,5.982,3.052,6.153,31.04,2.486,1.82
193.9587763,12.832,7.296,2.484,0.6,2.065,5.895,2.996,1.18,2.856,4.58,4.259,3.47,2.946,0.61,2.903,3.678,0.356,8.856,5.003,3.622,0.96,2.835,5.075,3.248,93.28,1.907,3.733,6.836,2.268,7.811,6.41,4.176,2.993,3.31,5.985,36.931,6.28,6.989,3.288,6.686,31.72,2.641,1.837
187.5574358,9.363,7.171,1.996,0.627,2.047,4.567,3.116,1.112,4.324,3.99,3.78,2.68,4.235,0.653,2.414,3.428,0.517,5.685,3.994,3.897,0.724,2.045,3.303,3,83.44,1.879,3.359,7.615,3.075,14.604,8.593,4.28,4.514,3.577,5.35,38.249,3.64,4.841,4.418,7.316,38,2.053,1.815
186.3739077,8.375,6.885,1.742,0.885,1.921,4.179,3.394,1.043,4.427,4.168,3.752,2.46,3.929,0.328,1.772,7.293,0.632,5.177,3.476,4.964,0.924,1.991,7.265,4.398,77.8,2.018,3.052,7.214,2.706,13.381,10.187,4.911,4.017,2.578,5.462,36.334,3.36,5.923,4.954,7.916,37.2,1.981,1.838
